iter	Passed	Remaining
0	158	157935
1	159	79590
2	161	53664
3	165	41161
4	166	33190
5	168	27954
6	170	24221
7	172	21430
8	177	19515
9	180	17836
10	182	16446
11	185	15243
12	187	14221
13	189	13363
14	191	12589
15	193	11885
16	195	11315
17	196	10717
18	197	10191
19	199	9760
20	200	9357
21	202	8981
22	204	8668
23	205	8355
24	206	8062
25	207	7785
26	209	7537
27	210	7300
28	211	7076
29	212	6863
30	213	6661
31	213	6466
32	214	6293
33	216	6138
34	217	6007
35	218	5862
36	220	5739
37	221	5602
38	222	5475
39	223	5353
40	223	5239
41	224	5124
42	225	5016
43	226	4912
44	226	4813
45	227	4719
46	228	4641
47	229	4557
48	230	4482
49	231	4403
50	232	4326
51	233	4255
52	234	4193
53	235	4125
54	236	4060
55	237	3996
56	237	3936
57	238	3876
58	239	3817
59	240	3761
60	240	3707
61	241	3654
62	242	3603
63	243	3553
64	244	3510
65	245	3472
66	246	3430
67	247	3393
68	248	3353
69	249	3311
70	250	3272
71	250	3232
72	251	3194
73	252	3156
74	253	3121
75	253	3085
76	254	3052
77	255	3018
78	256	2985
79	256	2954
80	257	2924
81	258	2895
82	259	2863
83	260	2838
84	262	2821
85	263	2798
86	264	2770
87	264	2743
88	265	2720
89	266	2696
90	267	2671
91	268	2647
92	268	2622
93	269	2599
94	270	2575
95	271	2554
96	271	2532
97	272	2512
98	273	2492
99	274	2473
100	275	2455
101	276	2437
102	277	2419
103	278	2402
104	279	2383
105	280	2364
106	281	2346
107	282	2329
108	282	2311
109	283	2295
110	284	2278
111	285	2262
112	286	2247
113	287	2230
114	287	2216
115	288	2201
116	290	2189
117	291	2177
118	292	2164
119	293	2150
120	294	2136
121	294	2121
122	295	2107
123	296	2094
124	297	2082
125	298	2069
126	299	2055
127	300	2044
128	300	2031
129	301	2020
130	303	2010
131	304	1999
132	305	1989
133	306	1979
134	307	1971
135	308	1960
136	309	1952
137	310	1942
138	311	1930
139	312	1919
140	313	1908
141	313	1895
142	314	1883
143	315	1872
144	315	1862
145	316	1851
146	317	1841
147	318	1833
148	319	1823
149	320	1815
150	321	1809
151	322	1801
152	324	1794
153	325	1785
154	325	1775
155	327	1770
156	328	1762
157	329	1754
158	330	1745
159	330	1736
160	331	1725
161	331	1717
162	332	1708
163	333	1701
164	334	1693
165	336	1688
166	336	1680
167	337	1672
168	338	1665
169	339	1657
170	340	1648
171	340	1640
172	341	1633
173	343	1628
174	343	1620
175	344	1613
176	345	1605
177	346	1597
178	346	1590
179	347	1584
180	349	1579
181	350	1574
182	351	1568
183	352	1561
184	353	1555
185	354	1549
186	355	1544
187	356	1538
188	356	1530
189	357	1524
190	358	1517
